,0,1
808,0.000808,-4.6057327206287795
809,0.0008089999999999999,-6.743286031182693
810,0.00081,-10.194670688241633
811,0.000811,-8.306205763179042
812,0.000812,-10.409125435887296
813,0.0008129999999999999,-9.58705406592141
814,0.0008139999999999999,-11.010090954452847
815,0.000815,-14.441617030151221
816,0.000816,-13.039021096959923
817,0.0008169999999999999,-13.837471908309851
818,0.0008179999999999999,-14.474665966756355
819,0.000819,-11.447595245636649
820,0.00082,-10.96342977807414
821,0.000821,-13.286623023828197
822,0.0008219999999999999,-10.586902309593752
823,0.000823,-7.688996629542817
824,0.000824,-7.515330587318274
825,0.000825,-6.749462136919796
826,0.0008259999999999999,-7.555543798037005
827,0.0008269999999999999,-7.39366651880947
828,0.000828,-6.9606251839057585
829,0.000829,-7.498964568049365
830,0.00083,-8.636930442029724
831,0.0008309999999999999,-7.789549604020711
832,0.000832,-9.41348555470839
833,0.000833,-14.001276099157604
834,0.000834,-11.451557817459337
835,0.0008349999999999999,-12.821782345631606
836,0.0008359999999999999,-14.666029067810557
837,0.000837,-12.851478960153724
838,0.000838,-15.106184737999012
839,0.000839,-11.284732678744716
840,0.0008399999999999999,-11.734007793558424
841,0.000841,-13.24256361179169
842,0.000842,-7.452310715473276
843,0.000843,-9.232968994773413
844,0.0008439999999999999,-9.994311384662314
845,0.0008449999999999999,-6.734015601817726
846,0.000846,-6.465069042189829
847,0.000847,-5.404286695475464
848,0.000848,-4.670545189457809
849,0.0008489999999999999,-7.301164371767975
850,0.00085,-8.575057836107794
851,0.000851,-7.3504156623367125
852,0.000852,-9.622384988271728
853,0.0008529999999999999,-9.03467972392269
854,0.0008539999999999999,-7.537128605004733
855,0.000855,-12.07428984893899
856,0.000856,-13.635219250265491
857,0.000857,-9.997618643201216
858,0.0008579999999999999,-8.994200247435373
859,0.000859,-9.609802954407204
860,0.00086,-7.526198384550675
861,0.000861,-10.297441201529685
862,0.0008619999999999999,-10.074532058170732
863,0.0008629999999999999,-4.52889571950709
864,0.000864,-4.964917393963965
865,0.000865,-1.9801718965946482
866,0.0008659999999999999,-3.341846321772863
867,0.0008669999999999999,-8.043333664785864
868,0.000868,-5.1625065773587915
869,0.000869,-5.173115956159995
870,0.00087,-4.530835057988396
871,0.0008709999999999999,-5.3410574702814335
872,0.0008719999999999999,-8.103629768235315
873,0.000873,-8.973102951012262
874,0.000874,-10.515052892288237
875,0.0008749999999999999,-8.36175337686597
876,0.0008759999999999999,-8.334409800229121
877,0.000877,-9.586436501536577
878,0.000878,-9.591133112272654
879,0.000879,-9.839980343798949
880,0.0008799999999999999,-6.5051665436230275
881,0.000881,-5.104282573467674
882,0.000882,-5.592637329426486
883,0.000883,-3.312690876566859
884,0.0008839999999999999,-2.982781072869435
885,0.0008849999999999999,-4.654331307052465
886,0.000886,-1.5016783545518528
887,0.000887,-1.145645852875833
888,0.000888,-3.8834859484964714
889,0.0008889999999999999,-1.729180859358169
890,0.00089,-3.6310539303284495
891,0.000891,-4.270183392034126
892,0.000892,-2.92416591723088
893,0.0008929999999999999,-6.326433045033345
894,0.0008939999999999999,-6.872068387606281
895,0.000895,-5.5525499900079325
896,0.000896,-5.20905420845367
897,0.000897,-6.195742787331962
898,0.0008979999999999999,-2.509947408874292
899,0.000899,-1.5131899906880442
900,0.0009,-5.449836804986929
901,0.000901,0.4217911986699435
902,0.0009019999999999999,0.6573735135030228
903,0.0009029999999999999,-0.5684058342171646
904,0.000904,4.984753178841171
905,0.000905,1.8859597191302282
906,0.000906,2.1388570710997064
907,0.0009069999999999999,4.567041494840479
908,0.000908,0.9261205111322399
909,0.000909,1.81809245079466
910,0.00091,2.5003689709685757
911,0.0009109999999999999,-2.009334703434882
912,0.0009119999999999999,-2.2456415924419937
913,0.000913,-0.9020686557607339
914,0.000914,-3.5651194425826147
915,0.0009149999999999999,-2.5681925186018773
916,0.0009159999999999999,-2.261214404408575
917,0.000917,-3.315367297105184
918,0.000918,-1.6264843803139581
919,0.000919,-1.8447802150344526
920,0.0009199999999999999,-0.35260055737124363
921,0.0009209999999999999,2.054829793123843
922,0.000922,2.4771627979592203
923,0.000923,2.204567707324439
924,0.0009239999999999999,5.596043946617373
925,0.0009249999999999999,6.648162650543662
926,0.000926,2.39014789271999
927,0.000927,5.176015850763215
928,0.000928,3.6988960170096403
929,0.0009289999999999999,1.323244596437044
930,0.0009299999999999999,4.587900730620134
931,0.000931,0.5025643057949256
932,0.000932,0.7354752414123567
933,0.0009329999999999999,0.3400545953072531
934,0.0009339999999999999,-4.393347072903718
935,0.000935,-1.5070053548924782
936,0.000936,0.3639101180461477
937,0.000937,-0.7194186748973274
938,0.0009379999999999999,-0.8597267163947019
939,0.000939,1.0750858361985731
940,0.00094,2.8945425333711547
941,0.000941,3.526690044441599
942,0.0009419999999999999,6.128984130751893
943,0.0009429999999999999,8.121562031443181
944,0.000944,7.589861104787677
945,0.000945,6.642386236254518
946,0.000946,7.732620826913204
947,0.0009469999999999999,8.575983106970817
948,0.000948,9.362704643052878
949,0.000949,7.569841223981725
950,0.00095,4.569876195364017
951,0.0009509999999999999,5.062482863217853
952,0.0009519999999999999,2.3824158679213534
953,0.000953,1.345650836873954
954,0.000954,1.859657943607239
955,0.0009549999999999999,1.2184829208569015
956,0.0009559999999999999,1.468439115836584
957,0.000957,-0.6339286474825644
958,0.000958,2.6420472426763353
959,0.000959,3.7961070119942804
960,0.0009599999999999999,2.2753485078563904
961,0.0009609999999999999,5.318645856137476
962,0.000962,5.475503528026167
963,0.000963,8.009780709442069
964,0.0009639999999999999,9.016617138790114
965,0.0009649999999999999,8.630648862543332
966,0.000966,9.868037076524072
967,0.000967,7.311543811249072
968,0.000968,7.9582343822978885
969,0.0009689999999999999,7.966437972323685
970,0.0009699999999999999,6.008442918998828
971,0.000971,5.298785060171579
972,0.000972,1.926878282089163
973,0.0009729999999999999,1.0603228309443318
974,0.0009739999999999999,3.2219959396003124
975,0.000975,1.808346657663213
976,0.000976,0.8223566525261656
977,0.000977,2.1758671663170315
978,0.000978,-0.5617397437509466
979,0.000979,1.168726476223414
980,0.00098,6.0117890965552
981,0.0009809999999999999,6.369882602296997
982,0.000982,8.328297351333815
983,0.000983,7.4698859501010295
984,0.0009839999999999998,8.120768358037134
985,0.000985,10.550924432633948
986,0.000986,10.06279336527847
987,0.000987,11.325958045812053
988,0.000988,10.302354908373498
989,0.0009889999999999999,9.281516271233398
990,0.00099,7.4235970995166145
991,0.000991,7.383187926715842
992,0.000992,8.22512509309027
993,0.000993,4.340050568932668
994,0.0009939999999999999,4.695382604741823
995,0.000995,2.970378027738264
996,0.000996,2.9288610787302547
997,0.000997,6.266322138902375
998,0.000998,2.825314542661557
999,0.0009989999999999999,5.790621222401306
1000,0.001,8.908685955259767
1001,0.001001,5.325223458623653
1002,0.0010019999999999999,8.739984162646046
1003,0.001003,11.880133610839689
1004,0.001004,9.195343134106249
1005,0.001005,11.521138864004257
1006,0.001006,12.897538966297837
1007,0.0010069999999999999,10.202585830362315
1008,0.001008,12.921888964560251
1009,0.001009,11.23391592132044
1010,0.00101,8.097667377726916
1011,0.001011,9.987034896299264
1012,0.0010119999999999999,7.082337224291747
1013,0.001013,5.027149612719799
1014,0.001014,6.438200402728201
1015,0.001015,7.4057955973361125
1016,0.001016,5.557270711187477
1017,0.001017,5.537793594381027
1018,0.001018,6.9980336895880075
1019,0.001019,4.721004881036257
1020,0.0010199999999999999,8.75553689891023
1021,0.001021,10.52996574414224
1022,0.001022,10.06587617978018
1023,0.001023,13.429302405157902
1024,0.001024,10.517869098620338
1025,0.0010249999999999999,12.515197480554301
1026,0.001026,15.287846787134797
1027,0.001027,12.782656734782817
1028,0.001028,13.899928900724
1029,0.001029,12.555389475640245
1030,0.0010299999999999999,10.33850212104926
1031,0.001031,10.774763861710039
1032,0.001032,11.032327916809765
1033,0.0010329999999999998,10.28856519159152
1034,0.001034,9.489957375351718
1035,0.001035,8.44846074852891
1036,0.001036,7.890214056758738
1037,0.001037,9.125217683959699
1038,0.0010379999999999999,9.26392698733409
1039,0.001039,9.596465058117818
1040,0.00104,11.568890715058247
1041,0.001041,14.484016474589755
1042,0.001042,12.905074539790977
1043,0.0010429999999999999,12.040317157280061
1044,0.001044,15.800471915671352
1045,0.001045,12.735402063065512
1046,0.001046,14.097893823635749
1047,0.001047,17.435468684185217
1048,0.0010479999999999999,13.42136927460299
1049,0.001049,13.084471969685456
1050,0.00105,10.85842537674387
1051,0.0010509999999999999,10.068235113542745
1052,0.001052,12.592986409195753
1053,0.001053,11.312977769654294
1054,0.001054,8.144355115540204
1055,0.001055,6.715151664921887
1056,0.0010559999999999999,9.870856846641873
1057,0.001057,8.95057770052131
1058,0.001058,10.390006023044512
1059,0.001059,14.459071561375259
1060,0.00106,10.20654143685386
1061,0.0010609999999999999,10.350977870523094
1062,0.001062,13.463643005379184
1063,0.001063,14.163239512429334
1064,0.001064,16.83703027424993
1065,0.001065,15.293320285392024
1066,0.0010659999999999999,12.581000022659609
1067,0.001067,15.35291841893275
1068,0.001068,14.56192765723353
1069,0.0010689999999999999,11.86256678041729
1070,0.00107,13.856441130195975
1071,0.001071,10.367179666146017
1072,0.001072,8.782904984214952
1073,0.001073,10.88737290162014
1074,0.0010739999999999999,9.189302873614306
1075,0.001075,11.478294570648952
1076,0.001076,9.798392769355402
1077,0.001077,7.709480864911426
1078,0.001078,11.117986626337409
1079,0.0010789999999999999,11.954105555694303
1080,0.00108,12.357017364153874
1081,0.001081,13.229120750920739
1082,0.0010819999999999998,15.613428600031185
1083,0.001083,13.962367888531915
1084,0.001084,13.603651369103543
1085,0.001085,16.59562406570623
1086,0.001086,13.489034806551132
1087,0.0010869999999999999,14.161232419186755
1088,0.001088,13.312373746011222
1089,0.001089,9.815253131176913
1090,0.00109,11.229975889618336
1091,0.001091,8.832866119795266
1092,0.0010919999999999999,7.85098659131873
1093,0.001093,9.483043495453392
1094,0.001094,7.0663258866490475
1095,0.001095,4.894981880164133
1096,0.001096,5.444720854873792
1097,0.0010969999999999999,6.618313968657439
1098,0.001098,8.99073039860973
1099,0.001099,9.818877881683086
1100,0.0010999999999999998,9.466497069988936
1101,0.001101,11.24115494704416
1102,0.001102,9.209945558538639
1103,0.001103,10.88385661592114
1104,0.001104,14.680624958533121
1105,0.0011049999999999999,11.963425075139368
1106,0.001106,11.934361772197025
1107,0.001107,10.525096124054526
1108,0.001108,9.8723173696218
1109,0.001109,10.760564489535415
1110,0.0011099999999999999,8.23178814323729
1111,0.001111,7.153558955546193
1112,0.001112,5.034271377372898
1113,0.001113,5.590201922527961
1114,0.001114,4.9632893847578
1115,0.0011149999999999999,4.3390371678199156
1116,0.001116,7.027879053233691
1117,0.001117,4.2658606684412845
1118,0.0011179999999999999,5.9343620644996795
1119,0.001119,9.52901586303828
1120,0.00112,8.742573752068445
1121,0.001121,9.43496814210919
1122,0.001122,9.283845041373516
1123,0.0011229999999999999,10.767497702544302
1124,0.001124,13.107414442945858
1125,0.001125,13.397626410097034
1126,0.001126,12.46279519050715
1127,0.001127,10.196247001388715
1128,0.0011279999999999999,7.873957912826109
1129,0.001129,8.274974966686623
1130,0.00113,8.73395613838499
1131,0.0011309999999999998,6.986556878926614
1132,0.001132,5.621057848706847
1133,0.001133,2.087525341065582
1134,0.001134,2.660319096164473
1135,0.001135,4.205892652731248
1136,0.0011359999999999999,2.3093760267341477
1137,0.001137,4.370693487511382
1138,0.001138,2.6035539690111755
1139,0.001139,3.0269424151566655
1140,0.00114,6.204050391312177
1141,0.0011409999999999999,6.301904170940463
1142,0.001142,9.457207161452885
1143,0.001143,7.189771421734835
1144,0.001144,6.542566663560586
1145,0.001145,9.832624541713361
1146,0.0011459999999999999,8.18185004437394
1147,0.001147,7.14797048981127
1148,0.001148,6.689544873052293
1149,0.0011489999999999998,6.095731349720434
1150,0.00115,4.038112491975239
1151,0.001151,3.9708234536520433
1152,0.001152,3.8648120503271355
1153,0.001153,0.4789285823609225
1154,0.0011539999999999999,0.8179494518710786
1155,0.001155,-0.5208215982992406
1156,0.001156,-0.6548493998819758
1157,0.001157,3.937895405378506
1158,0.001158,2.3627617708568476
1159,0.0011589999999999999,0.4324641425314756
1160,0.00116,5.523569539222473
1161,0.001161,4.92920254535094
1162,0.001162,2.8735540970380535
1163,0.001163,8.507947151941671
1164,0.0011639999999999999,7.365111645910629
1165,0.001165,6.970750776792731
1166,0.001166,8.993098952066664
1167,0.0011669999999999999,4.801309985228443
1168,0.001168,7.185770813097159
1169,0.001169,6.721477540676524
1170,0.00117,3.1136302217864342
1171,0.001171,4.300531197827103
1172,0.0011719999999999999,2.4179134035811884
1173,0.001173,0.30333445086563493
1174,0.001174,-0.6166768891985183
1175,0.001175,1.566725370192779
1176,0.001176,1.7681773190778136
1177,0.0011769999999999999,-0.1550491140062059
1178,0.001178,0.03621568890786542
1179,0.001179,-1.0153030448521592
1180,0.0011799999999999998,2.3547380322603315
1181,0.001181,3.2194006594100197
1182,0.0011819999999999999,2.210368296916968
1183,0.001183,5.231228420609537
1184,0.001184,3.079957421254562
1185,0.0011849999999999999,2.338641876760121
1186,0.001186,5.677195914614994
1187,0.001187,4.1121770970452385
1188,0.001188,1.3108063081779537
1189,0.001189,1.23049036571481
1190,0.0011899999999999999,-0.35612389874868533
1191,0.001191,0.582425199609896
1192,0.001192,1.658316050911146
1193,0.001193,-2.569452719605743
1194,0.001194,-3.3487141754157204
1195,0.0011949999999999999,-4.140785477062768
1196,0.001196,-3.9821980222158944
1197,0.001197,-1.2286578095370857
1198,0.0011979999999999998,-1.2146815524684809
1199,0.001199,-1.339756946526975
1200,0.0012,-4.510372781361899
1201,0.001201,-1.4847443355799759
1202,0.001202,2.7845154119653444
1203,0.0012029999999999999,0.4123056230461062
1204,0.001204,2.358233188143238
1205,0.001205,0.22468322208775715
1206,0.001206,-1.9487005660490793
1207,0.001207,0.7001116579773408
1208,0.0012079999999999999,1.25928841797014
1209,0.001209,1.9836381329434514
1210,0.00121,-0.3449592196496103
1211,0.0012109999999999998,-3.3932830271663654
1212,0.001212,-4.628572810626394
1213,0.0012129999999999999,-3.2151687584442064
1214,0.001214,-2.055374586035481
1215,0.001215,-4.106065758199167
1216,0.0012159999999999999,-3.349171997041333
1217,0.001217,-3.2120643099457267
1218,0.001218,-4.845725817899449
1219,0.001219,-3.564635674052269
1220,0.00122,-1.4575867740534827
1221,0.0012209999999999999,-1.8296939509265568
1222,0.001222,-2.01941420368059
1223,0.001223,-2.1581881114542396
1224,0.001224,-2.0673352793426787
1225,0.001225,-0.04607130190040343
1226,0.0012259999999999999,-2.648021213348559
1227,0.001227,-2.062520902245887
1228,0.001228,-1.1045798881662403
1229,0.0012289999999999998,-5.706059736659687
